,level_1,level_2,level_3,level_4,Time,time_slotid,start_district_id,traffic,time_id,time_date
6023,1:445,2:90,3:26,4:16,2016-01-28 19:00:44,2016-01-28-115,47,703,115,2016-01-28
6024,1:455,2:123,3:18,4:7,2016-01-28 19:10:44,2016-01-28-116,47,755,116,2016-01-28
6025,1:465,2:79,3:12,4:6,2016-01-28 19:20:44,2016-01-28-117,47,659,117,2016-01-28
6026,1:449,2:109,3:28,4:12,2016-01-28 21:00:42,2016-01-28-127,47,751,127,2016-01-28
6027,1:480,2:96,3:29,4:9,2016-01-28 21:10:41,2016-01-28-128,47,759,128,2016-01-28
6028,1:425,2:87,3:8,4:7,2016-01-28 21:20:39,2016-01-28-129,47,623,129,2016-01-28
6029,1:408,2:61,3:4,4:15,2016-01-28 23:00:33,2016-01-28-139,47,542,139,2016-01-28
6030,1:383,2:84,3:12,4:9,2016-01-28 23:10:33,2016-01-28-140,47,587,140,2016-01-28
6031,1:361,2:54,3:8,4:8,2016-01-28 23:20:32,2016-01-28-141,47,493,141,2016-01-28
6032,1:313,2:54,3:15,4:12,2016-01-30 07:00:25,2016-01-30-43,47,466,43,2016-01-30
6033,1:383,2:102,3:21,4:15,2016-01-30 07:10:25,2016-01-30-44,47,650,44,2016-01-30
6034,1:361,2:73,3:13,4:12,2016-01-30 07:20:25,2016-01-30-45,47,546,45,2016-01-30
6035,1:490,2:106,3:45,4:17,2016-01-30 09:00:37,2016-01-30-55,47,837,55,2016-01-30
6036,1:438,2:100,3:46,4:16,2016-01-30 09:10:38,2016-01-30-56,47,776,56,2016-01-30
6037,1:435,2:95,3:28,4:27,2016-01-30 09:20:39,2016-01-30-57,47,709,57,2016-01-30
6038,1:430,2:82,3:54,4:27,2016-01-30 11:00:37,2016-01-30-67,47,756,67,2016-01-30
6039,1:450,2:102,3:57,4:14,2016-01-30 11:10:38,2016-01-30-68,47,825,68,2016-01-30
6040,1:465,2:88,3:52,4:16,2016-01-30 11:20:37,2016-01-30-69,47,797,69,2016-01-30
6041,1:372,2:103,3:39,4:28,2016-01-30 13:00:38,2016-01-30-79,47,695,79,2016-01-30
6042,1:477,2:101,3:59,4:23,2016-01-30 13:10:38,2016-01-30-80,47,856,80,2016-01-30
6043,1:456,2:117,3:48,4:28,2016-01-30 13:20:39,2016-01-30-81,47,834,81,2016-01-30
6044,1:409,2:122,3:35,4:16,2016-01-30 15:00:39,2016-01-30-91,47,758,91,2016-01-30
6045,1:415,2:110,3:42,4:13,2016-01-30 15:10:40,2016-01-30-92,47,761,92,2016-01-30
6046,1:452,2:77,3:27,4:8,2016-01-30 15:20:40,2016-01-30-93,47,687,93,2016-01-30
6047,1:486,2:102,3:22,4:11,2016-01-30 17:00:45,2016-01-30-103,47,756,103,2016-01-30
6048,1:590,2:99,3:22,4:15,2016-01-30 17:10:42,2016-01-30-104,47,854,104,2016-01-30
6049,1:556,2:111,3:12,4:8,2016-01-30 17:20:44,2016-01-30-105,47,814,105,2016-01-30
6050,1:456,2:108,3:25,4:17,2016-01-30 19:00:42,2016-01-30-115,47,747,115,2016-01-30
6051,1:462,2:97,3:12,4:10,2016-01-30 19:10:39,2016-01-30-116,47,692,116,2016-01-30
6052,1:435,2:89,3:22,4:4,2016-01-30 19:20:40,2016-01-30-117,47,679,117,2016-01-30
6053,1:458,2:75,3:14,4:12,2016-01-30 21:00:42,2016-01-30-127,47,650,127,2016-01-30
6054,1:469,2:97,3:25,4:6,2016-01-30 21:10:39,2016-01-30-128,47,738,128,2016-01-30
6055,1:440,2:96,3:25,4:14,2016-01-30 21:20:41,2016-01-30-129,47,707,129,2016-01-30
6056,1:456,2:64,3:16,4:16,2016-01-30 23:00:35,2016-01-30-139,47,632,139,2016-01-30
6057,1:435,2:50,3:24,4:7,2016-01-30 23:10:34,2016-01-30-140,47,607,140,2016-01-30
6058,1:402,2:58,3:8,4:13,2016-01-30 23:20:32,2016-01-30-141,47,542,141,2016-01-30
6059,1:2363,2:329,3:90,4:85,2016-01-22 07:00:26,2016-01-22-43,48,3291,43,2016-01-22
6060,1:2450,2:396,3:111,4:86,2016-01-22 07:10:28,2016-01-22-44,48,3575,44,2016-01-22
6061,1:2582,2:467,3:116,4:76,2016-01-22 07:20:30,2016-01-22-45,48,3864,45,2016-01-22
6062,1:2758,2:792,3:183,4:143,2016-01-22 09:00:46,2016-01-22-55,48,4891,55,2016-01-22
6063,1:2861,2:739,3:204,4:102,2016-01-22 09:10:46,2016-01-22-56,48,4951,56,2016-01-22
6064,1:2761,2:793,3:206,4:138,2016-01-22 09:20:46,2016-01-22-57,48,4965,57,2016-01-22
6065,1:2726,2:715,3:223,4:170,2016-01-22 11:00:39,2016-01-22-67,48,4825,67,2016-01-22
6066,1:2739,2:697,3:209,4:142,2016-01-22 11:10:39,2016-01-22-68,48,4760,68,2016-01-22
6067,1:2764,2:690,3:164,4:133,2016-01-22 11:20:40,2016-01-22-69,48,4636,69,2016-01-22
6068,1:2608,2:674,3:184,4:165,2016-01-22 13:00:40,2016-01-22-79,48,4508,79,2016-01-22
6069,1:2706,2:645,3:204,4:137,2016-01-22 13:10:39,2016-01-22-80,48,4608,80,2016-01-22
6070,1:2671,2:608,3:199,4:127,2016-01-22 13:20:41,2016-01-22-81,48,4484,81,2016-01-22
6071,1:2666,2:634,3:225,4:131,2016-01-22 15:00:41,2016-01-22-91,48,4609,91,2016-01-22
6072,1:2612,2:618,3:248,4:173,2016-01-22 15:10:41,2016-01-22-92,48,4592,92,2016-01-22
6073,1:2564,2:742,3:230,4:160,2016-01-22 15:20:41,2016-01-22-93,48,4738,93,2016-01-22
6074,1:2651,2:803,3:271,4:124,2016-01-22 17:00:45,2016-01-22-103,48,5070,103,2016-01-22
6075,1:2543,2:873,3:263,4:135,2016-01-22 17:10:42,2016-01-22-104,48,5078,104,2016-01-22
6076,1:2563,2:883,3:224,4:123,2016-01-22 17:20:47,2016-01-22-105,48,5001,105,2016-01-22
6077,1:2799,2:694,3:174,4:117,2016-01-22 19:00:49,2016-01-22-115,48,4709,115,2016-01-22
6078,1:2689,2:655,3:173,4:102,2016-01-22 19:10:47,2016-01-22-116,48,4518,116,2016-01-22
6079,1:2762,2:645,3:164,4:139,2016-01-22 19:20:46,2016-01-22-117,48,4544,117,2016-01-22
6080,1:2664,2:542,3:186,4:108,2016-01-22 21:00:40,2016-01-22-127,48,4306,127,2016-01-22
6081,1:2623,2:572,3:134,4:138,2016-01-22 21:10:39,2016-01-22-128,48,4169,128,2016-01-22
6082,1:2687,2:540,3:144,4:120,2016-01-22 21:20:40,2016-01-22-129,48,4199,129,2016-01-22
6083,1:2647,2:346,3:124,4:79,2016-01-22 23:00:32,2016-01-22-139,48,3711,139,2016-01-22
6084,1:2546,2:394,3:81,4:62,2016-01-22 23:10:32,2016-01-22-140,48,3577,140,2016-01-22
6085,1:2475,2:348,3:65,4:70,2016-01-22 23:20:31,2016-01-22-141,48,3366,141,2016-01-22
6086,1:2790,2:429,3:127,4:68,2016-01-24 09:00:32,2016-01-24-55,48,4029,55,2016-01-24
6087,1:2641,2:462,3:133,4:81,2016-01-24 09:10:31,2016-01-24-56,48,3964,56,2016-01-24
6088,1:2640,2:461,3:104,4:80,2016-01-24 09:20:33,2016-01-24-57,48,3874,57,2016-01-24
6089,1:2591,2:601,3:195,4:148,2016-01-24 11:00:35,2016-01-24-67,48,4378,67,2016-01-24
6090,1:2505,2:567,3:197,4:147,2016-01-24 11:10:35,2016-01-24-68,48,4230,68,2016-01-24
6091,1:2543,2:606,3:219,4:128,2016-01-24 11:20:35,2016-01-24-69,48,4412,69,2016-01-24
6092,1:2419,2:723,3:258,4:156,2016-01-24 13:00:40,2016-01-24-79,48,4639,79,2016-01-24
6093,1:2473,2:729,3:248,4:213,2016-01-24 13:10:41,2016-01-24-80,48,4675,80,2016-01-24
6094,1:2439,2:667,3:283,4:170,2016-01-24 13:20:39,2016-01-24-81,48,4622,81,2016-01-24
6095,1:2370,2:731,3:305,4:225,2016-01-24 15:00:41,2016-01-24-91,48,4747,91,2016-01-24
6096,1:2317,2:706,3:331,4:221,2016-01-24 15:10:39,2016-01-24-92,48,4722,92,2016-01-24
6097,1:2392,2:677,3:341,4:188,2016-01-24 15:20:41,2016-01-24-93,48,4769,93,2016-01-24
6098,1:2363,2:724,3:316,4:197,2016-01-24 17:00:44,2016-01-24-103,48,4759,103,2016-01-24
6099,1:2383,2:747,3:305,4:188,2016-01-24 17:10:44,2016-01-24-104,48,4792,104,2016-01-24
6100,1:2392,2:695,3:332,4:165,2016-01-24 17:20:44,2016-01-24-105,48,4778,105,2016-01-24
6101,1:2706,2:628,3:167,4:166,2016-01-24 19:00:43,2016-01-24-115,48,4463,115,2016-01-24
6102,1:2674,2:640,3:154,4:116,2016-01-24 19:10:43,2016-01-24-116,48,4416,116,2016-01-24
6103,1:2718,2:662,3:175,4:116,2016-01-24 19:20:42,2016-01-24-117,48,4567,117,2016-01-24
6104,1:2608,2:511,3:150,4:94,2016-01-24 21:00:38,2016-01-24-127,48,4080,127,2016-01-24
6105,1:2697,2:535,3:170,4:115,2016-01-24 21:10:38,2016-01-24-128,48,4277,128,2016-01-24
6106,1:2685,2:508,3:150,4:94,2016-01-24 21:20:37,2016-01-24-129,48,4151,129,2016-01-24
6107,1:2480,2:343,3:118,4:69,2016-01-24 23:00:32,2016-01-24-139,48,3520,139,2016-01-24
6108,1:2508,2:331,3:82,4:64,2016-01-24 23:10:31,2016-01-24-140,48,3416,140,2016-01-24
6109,1:2514,2:345,3:118,4:81,2016-01-24 23:20:29,2016-01-24-141,48,3558,141,2016-01-24
6110,1:2355,2:385,3:70,4:77,2016-01-26 07:00:26,2016-01-26-43,48,3335,43,2016-01-26
6111,1:2489,2:409,3:119,4:88,2016-01-26 07:10:28,2016-01-26-44,48,3664,44,2016-01-26
6112,1:2435,2:478,3:129,4:94,2016-01-26 07:20:30,2016-01-26-45,48,3778,45,2016-01-26
6113,1:2656,2:778,3:234,4:82,2016-01-26 09:00:44,2016-01-26-55,48,4914,55,2016-01-26
6114,1:2731,2:760,3:221,4:103,2016-01-26 09:10:43,2016-01-26-56,48,4914,56,2016-01-26
6115,1:2702,2:744,3:224,4:102,2016-01-26 09:20:44,2016-01-26-57,48,4862,57,2016-01-26
6116,1:2630,2:625,3:240,4:140,2016-01-26 11:00:38,2016-01-26-67,48,4600,67,2016-01-26
6117,1:2609,2:729,3:225,4:129,2016-01-26 11:10:39,2016-01-26-68,48,4742,68,2016-01-26
6118,1:2634,2:631,3:253,4:141,2016-01-26 11:20:35,2016-01-26-69,48,4655,69,2016-01-26
6119,1:2500,2:649,3:223,4:146,2016-01-26 13:00:39,2016-01-26-79,48,4467,79,2016-01-26
6120,1:2456,2:668,3:294,4:180,2016-01-26 13:10:38,2016-01-26-80,48,4674,80,2016-01-26
6121,1:2544,2:713,3:247,4:163,2016-01-26 13:20:39,2016-01-26-81,48,4711,81,2016-01-26
6122,1:2444,2:731,3:273,4:128,2016-01-26 15:00:40,2016-01-26-91,48,4725,91,2016-01-26
6123,1:2486,2:738,3:267,4:124,2016-01-26 15:10:41,2016-01-26-92,48,4763,92,2016-01-26
6124,1:2353,2:773,3:290,4:147,2016-01-26 15:20:38,2016-01-26-93,48,4769,93,2016-01-26
6125,1:2501,2:837,3:309,4:142,2016-01-26 17:00:44,2016-01-26-103,48,5102,103,2016-01-26
6126,1:2433,2:854,3:338,4:159,2016-01-26 17:10:45,2016-01-26-104,48,5155,104,2016-01-26
6127,1:2354,2:907,3:348,4:175,2016-01-26 17:20:46,2016-01-26-105,48,5212,105,2016-01-26
6128,1:2532,2:825,3:235,4:92,2016-01-26 19:00:44,2016-01-26-115,48,4887,115,2016-01-26
6129,1:2475,2:712,3:210,4:142,2016-01-26 19:10:42,2016-01-26-116,48,4529,116,2016-01-26
6130,1:2645,2:678,3:178,4:131,2016-01-26 19:20:45,2016-01-26-117,48,4535,117,2016-01-26
6131,1:2648,2:597,3:194,4:87,2016-01-26 21:00:41,2016-01-26-127,48,4424,127,2016-01-26
6132,1:2774,2:587,3:171,4:106,2016-01-26 21:10:41,2016-01-26-128,48,4461,128,2016-01-26
6133,1:2700,2:561,3:147,4:129,2016-01-26 21:20:43,2016-01-26-129,48,4263,129,2016-01-26
6134,1:2707,2:358,3:112,4:75,2016-01-26 23:00:34,2016-01-26-139,48,3759,139,2016-01-26
6135,1:2574,2:351,3:103,4:65,2016-01-26 23:10:34,2016-01-26-140,48,3585,140,2016-01-26
6136,1:2562,2:351,3:94,4:59,2016-01-26 23:20:32,2016-01-26-141,48,3546,141,2016-01-26
6137,1:2721,2:800,3:212,4:99,2016-01-28 09:00:42,2016-01-28-55,48,4957,55,2016-01-28
6138,1:2643,2:827,3:252,4:123,2016-01-28 09:10:43,2016-01-28-56,48,5053,56,2016-01-28
6139,1:2637,2:771,3:222,4:143,2016-01-28 09:20:40,2016-01-28-57,48,4845,57,2016-01-28
6140,1:2507,2:803,3:280,4:143,2016-01-28 11:00:38,2016-01-28-67,48,4953,67,2016-01-28
6141,1:2579,2:824,3:289,4:186,2016-01-28 11:10:36,2016-01-28-68,48,5094,68,2016-01-28
6142,1:2579,2:764,3:271,4:177,2016-01-28 11:20:36,2016-01-28-69,48,4920,69,2016-01-28
6143,1:2583,2:740,3:253,4:153,2016-01-28 13:00:38,2016-01-28-79,48,4822,79,2016-01-28
6144,1:2645,2:673,3:239,4:157,2016-01-28 13:10:38,2016-01-28-80,48,4708,80,2016-01-28
6145,1:2592,2:734,3:266,4:157,2016-01-28 13:20:38,2016-01-28-81,48,4858,81,2016-01-28
6146,1:2521,2:775,3:286,4:170,2016-01-28 15:00:38,2016-01-28-91,48,4929,91,2016-01-28
6147,1:2489,2:717,3:300,4:162,2016-01-28 15:10:39,2016-01-28-92,48,4823,92,2016-01-28
6148,1:2464,2:817,3:332,4:173,2016-01-28 15:20:39,2016-01-28-93,48,5094,93,2016-01-28
6149,1:2395,2:942,3:386,4:179,2016-01-28 17:00:43,2016-01-28-103,48,5437,103,2016-01-28
6150,1:2249,2:928,3:392,4:175,2016-01-28 17:10:43,2016-01-28-104,48,5281,104,2016-01-28
6151,1:2222,2:973,3:376,4:194,2016-01-28 17:20:45,2016-01-28-105,48,5296,105,2016-01-28
6152,1:2532,2:800,3:280,4:143,2016-01-28 19:00:43,2016-01-28-115,48,4972,115,2016-01-28
6153,1:2539,2:817,3:233,4:140,2016-01-28 19:10:44,2016-01-28-116,48,4872,116,2016-01-28
6154,1:2554,2:745,3:230,4:147,2016-01-28 19:20:44,2016-01-28-117,48,4734,117,2016-01-28
6155,1:2734,2:577,3:180,4:96,2016-01-28 21:00:42,2016-01-28-127,48,4428,127,2016-01-28
6156,1:2693,2:583,3:170,4:108,2016-01-28 21:10:40,2016-01-28-128,48,4369,128,2016-01-28
6157,1:2753,2:582,3:165,4:102,2016-01-28 21:20:39,2016-01-28-129,48,4412,129,2016-01-28
6158,1:2645,2:403,3:101,4:95,2016-01-28 23:00:32,2016-01-28-139,48,3754,139,2016-01-28
6159,1:2668,2:385,3:99,4:59,2016-01-28 23:10:32,2016-01-28-140,48,3735,140,2016-01-28
6160,1:2538,2:377,3:121,4:85,2016-01-28 23:20:31,2016-01-28-141,48,3655,141,2016-01-28
6161,1:2291,2:309,3:75,4:54,2016-01-30 07:00:25,2016-01-30-43,48,3134,43,2016-01-30
6162,1:2332,2:345,3:88,4:69,2016-01-30 07:10:24,2016-01-30-44,48,3286,44,2016-01-30
6163,1:2454,2:409,3:96,4:59,2016-01-30 07:20:24,2016-01-30-45,48,3560,45,2016-01-30
6164,1:2693,2:612,3:212,4:89,2016-01-30 09:00:37,2016-01-30-55,48,4553,55,2016-01-30
6165,1:2664,2:624,3:197,4:114,2016-01-30 09:10:37,2016-01-30-56,48,4503,56,2016-01-30
6166,1:2774,2:637,3:180,4:118,2016-01-30 09:20:37,2016-01-30-57,48,4588,57,2016-01-30
6167,1:2427,2:749,3:265,4:131,2016-01-30 11:00:38,2016-01-30-67,48,4720,67,2016-01-30
6168,1:2428,2:738,3:335,4:177,2016-01-30 11:10:37,2016-01-30-68,48,4909,68,2016-01-30
6169,1:2369,2:779,3:313,4:185,2016-01-30 11:20:36,2016-01-30-69,48,4866,69,2016-01-30
6170,1:2406,2:700,3:377,4:229,2016-01-30 13:00:37,2016-01-30-79,48,4937,79,2016-01-30
6171,1:2343,2:660,3:400,4:243,2016-01-30 13:10:37,2016-01-30-80,48,4863,80,2016-01-30
6172,1:2332,2:697,3:398,4:226,2016-01-30 13:20:38,2016-01-30-81,48,4920,81,2016-01-30
6173,1:2321,2:751,3:364,4:222,2016-01-30 15:00:38,2016-01-30-91,48,4915,91,2016-01-30
6174,1:2272,2:704,3:352,4:210,2016-01-30 15:10:40,2016-01-30-92,48,4736,92,2016-01-30
6175,1:2330,2:693,3:392,4:223,2016-01-30 15:20:39,2016-01-30-93,48,4892,93,2016-01-30
6176,1:2343,2:679,3:368,4:149,2016-01-30 17:00:44,2016-01-30-103,48,4805,103,2016-01-30
6177,1:2281,2:791,3:357,4:203,2016-01-30 17:10:43,2016-01-30-104,48,4934,104,2016-01-30
6178,1:2375,2:774,3:364,4:185,2016-01-30 17:20:44,2016-01-30-105,48,5015,105,2016-01-30
6179,1:2616,2:623,3:211,4:126,2016-01-30 19:00:41,2016-01-30-115,48,4495,115,2016-01-30
6180,1:2672,2:584,3:180,4:126,2016-01-30 19:10:38,2016-01-30-116,48,4380,116,2016-01-30
6181,1:2594,2:673,3:190,4:134,2016-01-30 19:20:40,2016-01-30-117,48,4510,117,2016-01-30
6182,1:2640,2:603,3:132,4:99,2016-01-30 21:00:42,2016-01-30-127,48,4242,127,2016-01-30
6183,1:2629,2:550,3:141,4:98,2016-01-30 21:10:38,2016-01-30-128,48,4152,128,2016-01-30
6184,1:2679,2:575,3:138,4:107,2016-01-30 21:20:40,2016-01-30-129,48,4243,129,2016-01-30
6185,1:2579,2:353,3:135,4:50,2016-01-30 23:00:35,2016-01-30-139,48,3690,139,2016-01-30
6186,1:2523,2:406,3:103,4:89,2016-01-30 23:10:33,2016-01-30-140,48,3644,140,2016-01-30
6187,1:2582,2:365,3:112,4:75,2016-01-30 23:20:32,2016-01-30-141,48,3648,141,2016-01-30
6188,1:117,2:7,3:1,4:3,2016-01-22 07:00:27,2016-01-22-43,49,134,43,2016-01-22
6189,1:161,2:19,3:4,4:12,2016-01-22 07:10:29,2016-01-22-44,49,211,44,2016-01-22
6190,1:217,2:41,3:12,4:3,2016-01-22 07:20:31,2016-01-22-45,49,335,45,2016-01-22
6191,1:237,2:37,3:18,4:2,2016-01-22 09:00:47,2016-01-22-55,49,365,55,2016-01-22
6192,1:245,2:14,3:3,4:4,2016-01-22 09:10:47,2016-01-22-56,49,282,56,2016-01-22
6193,1:208,2:18,3:0,4:0,2016-01-22 09:20:46,2016-01-22-57,49,244,57,2016-01-22
6194,1:209,2:20,3:5,4:9,2016-01-22 11:00:40,2016-01-22-67,49,264,67,2016-01-22
6195,1:239,2:29,3:5,4:0,2016-01-22 11:10:40,2016-01-22-68,49,312,68,2016-01-22
6196,1:194,2:30,3:5,4:4,2016-01-22 11:20:39,2016-01-22-69,49,269,69,2016-01-22
6197,1:229,2:26,3:6,4:4,2016-01-22 13:00:40,2016-01-22-79,49,299,79,2016-01-22
6198,1:224,2:29,3:9,4:3,2016-01-22 13:10:39,2016-01-22-80,49,309,80,2016-01-22
6199,1:242,2:21,3:6,4:1,2016-01-22 13:20:41,2016-01-22-81,49,302,81,2016-01-22
6200,1:227,2:27,3:7,4:5,2016-01-22 15:00:42,2016-01-22-91,49,302,91,2016-01-22
6201,1:219,2:36,3:10,4:5,2016-01-22 15:10:41,2016-01-22-92,49,321,92,2016-01-22
6202,1:248,2:34,3:7,4:5,2016-01-22 15:20:41,2016-01-22-93,49,337,93,2016-01-22
6203,1:302,2:43,3:10,4:5,2016-01-22 17:00:46,2016-01-22-103,49,418,103,2016-01-22
6204,1:277,2:32,3:5,4:8,2016-01-22 17:10:43,2016-01-22-104,49,356,104,2016-01-22
6205,1:344,2:41,3:6,4:5,2016-01-22 17:20:48,2016-01-22-105,49,444,105,2016-01-22
6206,1:223,2:53,3:8,4:12,2016-01-22 19:00:49,2016-01-22-115,49,353,115,2016-01-22
6207,1:267,2:36,3:11,4:4,2016-01-22 19:10:48,2016-01-22-116,49,372,116,2016-01-22
6208,1:262,2:30,3:2,4:3,2016-01-22 19:20:46,2016-01-22-117,49,328,117,2016-01-22
6209,1:207,2:28,3:3,4:12,2016-01-22 21:00:41,2016-01-22-127,49,272,127,2016-01-22
6210,1:291,2:29,3:5,4:2,2016-01-22 21:10:40,2016-01-22-128,49,364,128,2016-01-22
6211,1:234,2:41,3:0,4:4,2016-01-22 21:20:40,2016-01-22-129,49,316,129,2016-01-22
6212,1:196,2:27,3:7,4:3,2016-01-22 23:00:33,2016-01-22-139,49,271,139,2016-01-22
6213,1:271,2:29,3:4,4:0,2016-01-22 23:10:33,2016-01-22-140,49,341,140,2016-01-22
6214,1:248,2:29,3:5,4:5,2016-01-22 23:20:32,2016-01-22-141,49,321,141,2016-01-22
6215,1:179,2:10,3:5,4:0,2016-01-24 09:00:33,2016-01-24-55,49,214,55,2016-01-24
6216,1:149,2:22,3:3,4:3,2016-01-24 09:10:32,2016-01-24-56,49,202,56,2016-01-24
6217,1:200,2:20,3:1,4:17,2016-01-24 09:20:33,2016-01-24-57,49,243,57,2016-01-24
6218,1:171,2:18,3:16,4:3,2016-01-24 11:00:36,2016-01-24-67,49,255,67,2016-01-24
6219,1:249,2:36,3:4,4:3,2016-01-24 11:10:36,2016-01-24-68,49,333,68,2016-01-24
6220,1:262,2:36,3:11,4:7,2016-01-24 11:20:36,2016-01-24-69,49,367,69,2016-01-24
6221,1:218,2:68,3:8,4:2,2016-01-24 13:00:41,2016-01-24-79,49,378,79,2016-01-24
6222,1:202,2:27,3:7,4:6,2016-01-24 13:10:42,2016-01-24-80,49,277,80,2016-01-24
6223,1:187,2:41,3:5,4:5,2016-01-24 13:20:40,2016-01-24-81,49,284,81,2016-01-24
6224,1:263,2:63,3:6,4:11,2016-01-24 15:00:41,2016-01-24-91,49,407,91,2016-01-24
6225,1:251,2:44,3:4,4:11,2016-01-24 15:10:41,2016-01-24-92,49,351,92,2016-01-24
6226,1:238,2:37,3:18,4:9,2016-01-24 15:20:42,2016-01-24-93,49,366,93,2016-01-24
6227,1:234,2:29,3:6,4:12,2016-01-24 17:00:44,2016-01-24-103,49,310,103,2016-01-24
6228,1:250,2:50,3:9,4:5,2016-01-24 17:10:45,2016-01-24-104,49,377,104,2016-01-24
6229,1:253,2:28,3:7,4:2,2016-01-24 17:20:45,2016-01-24-105,49,330,105,2016-01-24
6230,1:260,2:36,3:2,4:4,2016-01-24 19:00:44,2016-01-24-115,49,338,115,2016-01-24
6231,1:215,2:34,3:3,4:9,2016-01-24 19:10:44,2016-01-24-116,49,292,116,2016-01-24
6232,1:253,2:41,3:8,4:5,2016-01-24 19:20:43,2016-01-24-117,49,359,117,2016-01-24
6233,1:244,2:19,3:12,4:10,2016-01-24 21:00:38,2016-01-24-127,49,318,127,2016-01-24
6234,1:195,2:14,3:6,4:6,2016-01-24 21:10:38,2016-01-24-128,49,241,128,2016-01-24
6235,1:200,2:24,3:10,4:4,2016-01-24 21:20:37,2016-01-24-129,49,278,129,2016-01-24
6236,1:210,2:18,3:2,4:12,2016-01-24 23:00:33,2016-01-24-139,49,252,139,2016-01-24
6237,1:184,2:14,3:4,4:0,2016-01-24 23:10:32,2016-01-24-140,49,224,140,2016-01-24
6238,1:169,2:16,3:1,4:1,2016-01-24 23:20:30,2016-01-24-141,49,204,141,2016-01-24
6239,1:199,2:23,3:5,4:1,2016-01-26 07:00:27,2016-01-26-43,49,260,43,2016-01-26
6240,1:271,2:50,3:12,4:2,2016-01-26 07:10:29,2016-01-26-44,49,407,44,2016-01-26
6241,1:193,2:31,3:10,4:7,2016-01-26 07:20:31,2016-01-26-45,49,285,45,2016-01-26
6242,1:185,2:24,3:13,4:13,2016-01-26 09:00:45,2016-01-26-55,49,272,55,2016-01-26
6243,1:206,2:34,3:8,4:8,2016-01-26 09:10:44,2016-01-26-56,49,298,56,2016-01-26
6244,1:209,2:19,3:2,4:8,2016-01-26 09:20:45,2016-01-26-57,49,253,57,2016-01-26
6245,1:249,2:22,3:4,4:4,2016-01-26 11:00:39,2016-01-26-67,49,305,67,2016-01-26
6246,1:235,2:19,3:6,4:4,2016-01-26 11:10:39,2016-01-26-68,49,291,68,2016-01-26
6247,1:172,2:42,3:2,4:1,2016-01-26 11:20:35,2016-01-26-69,49,262,69,2016-01-26
6248,1:231,2:27,3:6,4:2,2016-01-26 13:00:39,2016-01-26-79,49,303,79,2016-01-26
6249,1:186,2:39,3:14,4:0,2016-01-26 13:10:39,2016-01-26-80,49,306,80,2016-01-26
6250,1:203,2:30,3:8,4:3,2016-01-26 13:20:39,2016-01-26-81,49,287,81,2016-01-26
6251,1:168,2:27,3:1,4:2,2016-01-26 15:00:41,2016-01-26-91,49,225,91,2016-01-26
6252,1:185,2:22,3:5,4:2,2016-01-26 15:10:40,2016-01-26-92,49,244,92,2016-01-26
6253,1:227,2:36,3:18,4:7,2016-01-26 15:20:39,2016-01-26-93,49,353,93,2016-01-26
6254,1:191,2:41,3:2,4:2,2016-01-26 17:00:45,2016-01-26-103,49,279,103,2016-01-26
6255,1:232,2:23,3:5,4:5,2016-01-26 17:10:45,2016-01-26-104,49,293,104,2016-01-26
6256,1:258,2:45,3:4,4:4,2016-01-26 17:20:45,2016-01-26-105,49,360,105,2016-01-26
6257,1:275,2:31,3:16,4:5,2016-01-26 19:00:45,2016-01-26-115,49,385,115,2016-01-26
6258,1:302,2:54,3:17,4:13,2016-01-26 19:10:43,2016-01-26-116,49,461,116,2016-01-26
6259,1:253,2:41,3:10,4:12,2016-01-26 19:20:46,2016-01-26-117,49,365,117,2016-01-26
6260,1:291,2:25,3:2,4:4,2016-01-26 21:00:42,2016-01-26-127,49,347,127,2016-01-26
6261,1:298,2:36,3:4,4:4,2016-01-26 21:10:42,2016-01-26-128,49,382,128,2016-01-26
6262,1:275,2:42,3:16,4:11,2016-01-26 21:20:43,2016-01-26-129,49,407,129,2016-01-26
6263,1:205,2:17,3:0,4:8,2016-01-26 23:00:34,2016-01-26-139,49,239,139,2016-01-26
6264,1:191,2:8,3:16,4:2,2016-01-26 23:10:33,2016-01-26-140,49,255,140,2016-01-26
6265,1:185,2:19,3:9,4:2,2016-01-26 23:20:32,2016-01-26-141,49,250,141,2016-01-26
6266,1:245,2:28,3:12,4:4,2016-01-28 09:00:41,2016-01-28-55,49,337,55,2016-01-28
6267,1:247,2:53,3:4,4:2,2016-01-28 09:10:43,2016-01-28-56,49,365,56,2016-01-28
6268,1:194,2:38,3:12,4:3,2016-01-28 09:20:41,2016-01-28-57,49,306,57,2016-01-28
6269,1:179,2:20,3:12,4:8,2016-01-28 11:00:38,2016-01-28-67,49,255,67,2016-01-28
6270,1:167,2:12,3:9,4:1,2016-01-28 11:10:37,2016-01-28-68,49,218,68,2016-01-28
6271,1:146,2:20,3:4,4:9,2016-01-28 11:20:36,2016-01-28-69,49,198,69,2016-01-28
6272,1:202,2:38,3:8,4:3,2016-01-28 13:00:38,2016-01-28-79,49,302,79,2016-01-28
6273,1:274,2:28,3:10,4:6,2016-01-28 13:10:38,2016-01-28-80,49,360,80,2016-01-28
6274,1:247,2:31,3:3,4:5,2016-01-28 13:20:38,2016-01-28-81,49,318,81,2016-01-28
6275,1:225,2:28,3:5,4:6,2016-01-28 15:00:38,2016-01-28-91,49,296,91,2016-01-28
